raceId,year,round,driverName,constructorName,grid,position,points,statusId
20,2008,3,Mark Webber,Red Bull,11,7,2.0,1
20,2008,3,Nico Rosberg,Williams,8,8,1.0,1
20,2008,3,Timo Glock,Toyota,13,9,0.0,1
20,2008,3,Fernando Alonso,Renault,10,10,0.0,1
20,2008,3,Rubens Barrichello,Honda,12,11,0.0,1
20,2008,3,Giancarlo Fisichella,Force India,18,12,0.0,11
20,2008,3,Lewis Hamilton,McLaren,3,13,0.0,11
20,2008,3,Kazuki Nakajima,Williams,16,14,0.0,11
20,2008,3,Sébastien Bourdais,Toro Rosso,15,15,0.0,11
20,2008,3,Anthony Davidson,Super Aguri,21,16,0.0,11
20,2008,3,Takuma Sato,Super Aguri,22,17,0.0,11
20,2008,3,David Coulthard,Red Bull,17,18,0.0,11
20,2008,3,Adrian Sutil,Force India,20,19,0.0,12
20,2008,3,Nelson Piquet Jr.,Renault,14,\N,0.0,6
20,2008,3,Jenson Button,Honda,9,\N,0.0,4
20,2008,3,Sebastian Vettel,Toro Rosso,19,\N,0.0,5
21,2008,4,Kimi Räikkönen,Ferrari,1,1,10.0,1
21,2008,4,Felipe Massa,Ferrari,3,2,8.0,1
21,2008,4,Lewis Hamilton,McLaren,5,3,6.0,1
21,2008,4,Robert Kubica,BMW Sauber,4,4,5.0,1
21,2008,4,Mark Webber,Red Bull,7,5,4.0,1
21,2008,4,Jenson Button,Honda,13,6,3.0,1
21,2008,4,Kazuki Nakajima,Williams,12,7,2.0,1
21,2008,4,Jarno Trulli,Toyota,8,8,1.0,1
21,2008,4,Nick Heidfeld,BMW Sauber,9,9,0.0,1
21,2008,4,Giancarlo Fisichella,Force India,19,10,0.0,11
21,2008,4,Timo Glock,Toyota,14,11,0.0,11
21,2008,4,David Coulthard,Red Bull,17,12,0.0,11
21,2008,4,Takuma Sato,Super Aguri,22,13,0.0,11
21,2008,4,Nico Rosberg,Williams,15,\N,0.0,5
21,2008,4,Fernando Alonso,Renault,2,\N,0.0,5
21,2008,4,Rubens Barrichello,Honda,11,\N,0.0,4
21,2008,4,Heikki Kovalainen,McLaren,6,\N,0.0,3
21,2008,4,Anthony Davidson,Super Aguri,21,\N,0.0,21
21,2008,4,Sébastien Bourdais,Toro Rosso,16,\N,0.0,4
21,2008,4,Nelson Piquet Jr.,Renault,10,\N,0.0,4
21,2008,4,Adrian Sutil,Force India,20,\N,0.0,4
21,2008,4,Sebastian Vettel,Toro Rosso,18,\N,0.0,4
22,2008,5,Felipe Massa,Ferrari,1,1,10.0,1
22,2008,5,Lewis Hamilton,McLaren,3,2,8.0,1
22,2008,5,Kimi Räikkönen,Ferrari,4,3,6.0,1
22,2008,5,Robert Kubica,BMW Sauber,5,4,5.0,1
22,2008,5,Nick Heidfeld,BMW Sauber,9,5,4.0,1
22,2008,5,Fernando Alonso,Renault,7,6,3.0,1
22,2008,5,Mark Webber,Red Bull,6,7,2.0,1
22,2008,5,Nico Rosberg,Williams,11,8,1.0,1
22,2008,5,David Coulthard,Red Bull,10,9,0.0,1
22,2008,5,Jarno Trulli,Toyota,8,10,0.0,1
22,2008,5,Jenson Button,Honda,13,11,0.0,11
22,2008,5,Heikki Kovalainen,McLaren,2,12,0.0,11
22,2008,5,Timo Glock,Toyota,15,13,0.0,11
22,2008,5,Rubens Barrichello,Honda,12,14,0.0,11
22,2008,5,Nelson Piquet Jr.,Renault,17,15,0.0,11
22,2008,5,Adrian Sutil,Force India,19,16,0.0,11
22,2008,5,Sebastian Vettel,Toro Rosso,14,17,0.0,11
22,2008,5,Sébastien Bourdais,Toro Rosso,18,\N,0.0,22
22,2008,5,Kazuki Nakajima,Williams,16,\N,0.0,4
22,2008,5,Giancarlo Fisichella,Force India,20,\N,0.0,4
23,2008,6,Lewis Hamilton,McLaren,3,1,10.0,1
23,2008,6,Robert Kubica,BMW Sauber,5,2,8.0,1
23,2008,6,Felipe Massa,Ferrari,1,3,6.0,1
23,2008,6,Mark Webber,Red Bull,9,4,5.0,1
23,2008,6,Sebastian Vettel,Toro Rosso,19,5,4.0,1
23,2008,6,Rubens Barrichello,Honda,14,6,3.0,1
23,2008,6,Kazuki Nakajima,Williams,13,7,2.0,1
23,2008,6,Heikki Kovalainen,McLaren,4,8,1.0,1
23,2008,6,Kimi Räikkönen,Ferrari,2,9,0.0,1
23,2008,6,Fernando Alonso,Renault,7,10,0.0,11
23,2008,6,Jenson Button,Honda,11,11,0.0,11
23,2008,6,Timo Glock,Toyota,10,12,0.0,11
23,2008,6,Jarno Trulli,Toyota,8,13,0.0,11
23,2008,6,Nick Heidfeld,BMW Sauber,12,14,0.0,14
23,2008,6,Adrian Sutil,Force India,18,\N,0.0,4
23,2008,6,Nico Rosberg,Williams,6,\N,0.0,3
23,2008,6,Nelson Piquet Jr.,Renault,17,\N,0.0,3
23,2008,6,Giancarlo Fisichella,Force India,20,\N,0.0,6
23,2008,6,David Coulthard,Red Bull,15,\N,0.0,3
23,2008,6,Sébastien Bourdais,Toro Rosso,16,\N,0.0,4
24,2008,7,Robert Kubica,BMW Sauber,2,1,10.0,1
24,2008,7,Nick Heidfeld,BMW Sauber,8,2,8.0,1
24,2008,7,David Coulthard,Red Bull,13,3,6.0,1
24,2008,7,Timo Glock,Toyota,11,4,5.0,1
24,2008,7,Felipe Massa,Ferrari,6,5,4.0,1
24,2008,7,Jarno Trulli,Toyota,14,6,3.0,1
24,2008,7,Rubens Barrichello,Honda,9,7,2.0,1
24,2008,7,Sebastian Vettel,Toro Rosso,19,8,1.0,1
24,2008,7,Heikki Kovalainen,McLaren,7,9,0.0,1
24,2008,7,Nico Rosberg,Williams,5,10,0.0,1
24,2008,7,Jenson Button,Honda,20,11,0.0,1
24,2008,7,Mark Webber,Red Bull,10,12,0.0,1
24,2008,7,Sébastien Bourdais,Toro Rosso,18,13,0.0,11
24,2008,7,Giancarlo Fisichella,Force India,17,\N,0.0,20
24,2008,7,Kazuki Nakajima,Williams,12,\N,0.0,3
24,2008,7,Fernando Alonso,Renault,4,\N,0.0,20
24,2008,7,Nelson Piquet Jr.,Renault,15,\N,0.0,23
24,2008,7,Kimi Räikkönen,Ferrari,3,\N,0.0,4
24,2008,7,Lewis Hamilton,McLaren,1,\N,0.0,4
24,2008,7,Adrian Sutil,Force India,16,\N,0.0,6
25,2008,8,Felipe Massa,Ferrari,2,1,10.0,1
25,2008,8,Kimi Räikkönen,Ferrari,1,2,8.0,1
25,2008,8,Jarno Trulli,Toyota,4,3,6.0,1
25,2008,8,Heikki Kovalainen,McLaren,10,4,5.0,1
25,2008,8,Robert Kubica,BMW Sauber,5,5,4.0,1
25,2008,8,Mark Webber,Red Bull,6,6,3.0,1
25,2008,8,Nelson Piquet Jr.,Renault,9,7,2.0,1
25,2008,8,Fernando Alonso,Renault,3,8,1.0,1
25,2008,8,David Coulthard,Red Bull,7,9,0.0,1
25,2008,8,Lewis Hamilton,McLaren,13,10,0.0,1
25,2008,8,Timo Glock,Toyota,8,11,0.0,1
25,2008,8,Sebastian Vettel,Toro Rosso,12,12,0.0,1
25,2008,8,Nick Heidfeld,BMW Sauber,11,13,0.0,1
25,2008,8,Rubens Barrichello,Honda,20,14,0.0,11
25,2008,8,Kazuki Nakajima,Williams,15,15,0.0,11
25,2008,8,Nico Rosberg,Williams,19,16,0.0,11
25,2008,8,Sébastien Bourdais,Toro Rosso,14,17,0.0,11
25,2008,8,Giancarlo Fisichella,Force India,17,18,0.0,11
25,2008,8,Adrian Sutil,Force India,18,19,0.0,11
25,2008,8,Jenson Button,Honda,16,\N,0.0,4
26,2008,9,Lewis Hamilton,McLaren,4,1,10.0,1
26,2008,9,Nick Heidfeld,BMW Sauber,5,2,8.0,1
26,2008,9,Rubens Barrichello,Honda,16,3,6.0,1
26,2008,9,Kimi Räikkönen,Ferrari,3,4,5.0,11
26,2008,9,Heikki Kovalainen,McLaren,1,5,4.0,11
26,2008,9,Fernando Alonso,Renault,6,6,3.0,11
26,2008,9,Jarno Trulli,Toyota,14,7,2.0,11
26,2008,9,Kazuki Nakajima,Williams,15,8,1.0,11
26,2008,9,Nico Rosberg,Williams,20,9,0.0,11
26,2008,9,Mark Webber,Red Bull,2,10,0.0,11
26,2008,9,Sébastien Bourdais,Toro Rosso,13,11,0.0,11
26,2008,9,Timo Glock,Toyota,12,12,0.0,11
26,2008,9,Felipe Massa,Ferrari,9,13,0.0,12
26,2008,9,Robert Kubica,BMW Sauber,10,\N,0.0,20
26,2008,9,Jenson Button,Honda,17,\N,0.0,20
26,2008,9,Nelson Piquet Jr.,Renault,7,\N,0.0,20
26,2008,9,Giancarlo Fisichella,Force India,19,\N,0.0,20
26,2008,9,Adrian Sutil,Force India,18,\N,0.0,20
26,2008,9,Sebastian Vettel,Toro Rosso,8,\N,0.0,4
26,2008,9,David Coulthard,Red Bull,11,\N,0.0,4
27,2008,10,Lewis Hamilton,McLaren,1,1,10.0,1
27,2008,10,Nelson Piquet Jr.,Renault,17,2,8.0,1
27,2008,10,Felipe Massa,Ferrari,2,3,6.0,1
27,2008,10,Nick Heidfeld,BMW Sauber,12,4,5.0,1
27,2008,10,Heikki Kovalainen,McLaren,3,5,4.0,1
27,2008,10,Kimi Räikkönen,Ferrari,6,6,3.0,1
27,2008,10,Robert Kubica,BMW Sauber,7,7,2.0,1
27,2008,10,Sebastian Vettel,Toro Rosso,9,8,1.0,1
27,2008,10,Jarno Trulli,Toyota,4,9,0.0,1
27,2008,10,Nico Rosberg,Williams,13,10,0.0,1
27,2008,10,Fernando Alonso,Renault,5,11,0.0,1
27,2008,10,Sébastien Bourdais,Toro Rosso,15,12,0.0,1
27,2008,10,David Coulthard,Red Bull,10,13,0.0,1
27,2008,10,Kazuki Nakajima,Williams,16,14,0.0,1
27,2008,10,Adrian Sutil,Force India,19,15,0.0,1
27,2008,10,Giancarlo Fisichella,Force India,20,16,0.0,1
27,2008,10,Jenson Button,Honda,14,17,0.0,11
27,2008,10,Rubens Barrichello,Honda,18,\N,0.0,4
27,2008,10,Mark Webber,Red Bull,8,\N,0.0,5
27,2008,10,Timo Glock,Toyota,11,\N,0.0,22
28,2008,11,Heikki Kovalainen,McLaren,2,1,10.0,1
28,2008,11,Timo Glock,Toyota,5,2,8.0,1
28,2008,11,Kimi Räikkönen,Ferrari,6,3,6.0,1
28,2008,11,Fernando Alonso,Renault,7,4,5.0,1
28,2008,11,Lewis Hamilton,McLaren,1,5,4.0,1
28,2008,11,Nelson Piquet Jr.,Renault,10,6,3.0,1
28,2008,11,Jarno Trulli,Toyota,9,7,2.0,1
28,2008,11,Robert Kubica,BMW Sauber,4,8,1.0,1
28,2008,11,Mark Webber,Red Bull,8,9,0.0,1
28,2008,11,Nick Heidfeld,BMW Sauber,15,10,0.0,1
28,2008,11,David Coulthard,Red Bull,13,11,0.0,1
28,2008,11,Jenson Button,Honda,12,12,0.0,11
28,2008,11,Kazuki Nakajima,Williams,16,13,0.0,11
28,2008,11,Nico Rosberg,Williams,14,14,0.0,11
28,2008,11,Giancarlo Fisichella,Force India,18,15,0.0,11
28,2008,11,Rubens Barrichello,Honda,17,16,0.0,12
28,2008,11,Felipe Massa,Ferrari,3,17,0.0,5
28,2008,11,Sébastien Bourdais,Toro Rosso,19,18,0.0,13
28,2008,11,Adrian Sutil,Force India,20,\N,0.0,23
28,2008,11,Sebastian Vettel,Toro Rosso,11,\N,0.0,25
29,2008,12,Felipe Massa,Ferrari,1,1,10.0,1
29,2008,12,Lewis Hamilton,McLaren,2,2,8.0,1
29,2008,12,Robert Kubica,BMW Sauber,3,3,6.0,1
29,2008,12,Heikki Kovalainen,McLaren,5,4,5.0,1
29,2008,12,Jarno Trulli,Toyota,7,5,4.0,1
29,2008,12,Sebastian Vettel,Toro Rosso,6,6,3.0,1
29,2008,12,Timo Glock,Toyota,13,7,2.0,1
29,2008,12,Nico Rosberg,Williams,9,8,1.0,1
29,2008,12,Nick Heidfeld,BMW Sauber,8,9,0.0,1
29,2008,12,Sébastien Bourdais,Toro Rosso,10,10,0.0,1
29,2008,12,Nelson Piquet Jr.,Renault,15,11,0.0,1
29,2008,12,Mark Webber,Red Bull,14,12,0.0,11
29,2008,12,Jenson Button,Honda,16,13,0.0,11
29,2008,12,Giancarlo Fisichella,Force India,18,14,0.0,11
29,2008,12,Kazuki Nakajima,Williams,11,15,0.0,11
29,2008,12,Rubens Barrichello,Honda,19,16,0.0,11
29,2008,12,David Coulthard,Red Bull,17,17,0.0,11
29,2008,12,Kimi Räikkönen,Ferrari,4,\N,0.0,5
29,2008,12,Adrian Sutil,Force India,20,\N,0.0,3
29,2008,12,Fernando Alonso,Renault,12,\N,0.0,4
30,2008,13,Felipe Massa,Ferrari,2,1,10.0,1
30,2008,13,Nick Heidfeld,BMW Sauber,5,2,8.0,1
30,2008,13,Lewis Hamilton,McLaren,1,3,6.0,1
30,2008,13,Fernando Alonso,Renault,6,4,5.0,1
30,2008,13,Sebastian Vettel,Toro Rosso,10,5,4.0,1
30,2008,13,Robert Kubica,BMW Sauber,8,6,3.0,1
30,2008,13,Sébastien Bourdais,Toro Rosso,9,7,2.0,1
30,2008,13,Mark Webber,Red Bull,7,8,1.0,1
30,2008,13,Timo Glock,Toyota,13,9,0.0,1
30,2008,13,Heikki Kovalainen,McLaren,3,10,0.0,6
30,2008,13,David Coulthard,Red Bull,14,11,0.0,11
30,2008,13,Nico Rosberg,Williams,15,12,0.0,11
30,2008,13,Adrian Sutil,Force India,18,13,0.0,11
30,2008,13,Kazuki Nakajima,Williams,19,14,0.0,11
30,2008,13,Jenson Button,Honda,17,15,0.0,11
30,2008,13,Jarno Trulli,Toyota,11,16,0.0,11
30,2008,13,Giancarlo Fisichella,Force India,20,17,0.0,11
30,2008,13,Kimi Räikkönen,Ferrari,4,18,0.0,20
30,2008,13,Rubens Barrichello,Honda,16,\N,0.0,6
30,2008,13,Nelson Piquet Jr.,Renault,12,\N,0.0,20
31,2008,14,Sebastian Vettel,Toro Rosso,1,1,10.0,1
31,2008,14,Heikki Kovalainen,McLaren,2,2,8.0,1
31,2008,14,Robert Kubica,BMW Sauber,11,3,6.0,1
31,2008,14,Fernando Alonso,Renault,8,4,5.0,1
31,2008,14,Nick Heidfeld,BMW Sauber,10,5,4.0,1
31,2008,14,Felipe Massa,Ferrari,6,6,3.0,1
31,2008,14,Lewis Hamilton,McLaren,15,7,2.0,1
31,2008,14,Mark Webber,Red Bull,3,8,1.0,1
31,2008,14,Kimi Räikkönen,Ferrari,14,9,0.0,1
31,2008,14,Nelson Piquet Jr.,Renault,17,10,0.0,1
31,2008,14,Timo Glock,Toyota,9,11,0.0,1
31,2008,14,Kazuki Nakajima,Williams,18,12,0.0,1
31,2008,14,Jarno Trulli,Toyota,7,13,0.0,1
31,2008,14,Nico Rosberg,Williams,5,14,0.0,1
31,2008,14,Jenson Button,Honda,19,15,0.0,1
31,2008,14,David Coulthard,Red Bull,13,16,0.0,11
31,2008,14,Rubens Barrichello,Honda,16,17,0.0,11
31,2008,14,Sébastien Bourdais,Toro Rosso,4,18,0.0,11
31,2008,14,Adrian Sutil,Force India,20,19,0.0,12
31,2008,14,Giancarlo Fisichella,Force India,12,\N,0.0,3
32,2008,15,Fernando Alonso,Renault,15,1,10.0,1
32,2008,15,Nico Rosberg,Williams,8,2,8.0,1
32,2008,15,Lewis Hamilton,McLaren,2,3,6.0,1
32,2008,15,Timo Glock,Toyota,7,4,5.0,1
32,2008,15,Sebastian Vettel,Toro Rosso,6,5,4.0,1
32,2008,15,Nick Heidfeld,BMW Sauber,9,6,3.0,1
32,2008,15,David Coulthard,Red Bull,14,7,2.0,1
32,2008,15,Kazuki Nakajima,Williams,10,8,1.0,1
32,2008,15,Jenson Button,Honda,12,9,0.0,1
32,2008,15,Heikki Kovalainen,McLaren,5,10,0.0,1
32,2008,15,Robert Kubica,BMW Sauber,4,11,0.0,1
32,2008,15,Sébastien Bourdais,Toro Rosso,17,12,0.0,1
32,2008,15,Felipe Massa,Ferrari,1,13,0.0,1
32,2008,15,Giancarlo Fisichella,Force India,20,14,0.0,1
32,2008,15,Kimi Räikkönen,Ferrari,3,15,0.0,3
32,2008,15,Jarno Trulli,Toyota,11,\N,0.0,9
32,2008,15,Adrian Sutil,Force India,19,\N,0.0,3
32,2008,15,Mark Webber,Red Bull,13,\N,0.0,7
32,2008,15,Rubens Barrichello,Honda,18,\N,0.0,26
32,2008,15,Nelson Piquet Jr.,Renault,16,\N,0.0,3
33,2008,16,Fernando Alonso,Renault,4,1,10.0,1
33,2008,16,Robert Kubica,BMW Sauber,6,2,8.0,1
33,2008,16,Kimi Räikkönen,Ferrari,2,3,6.0,1
33,2008,16,Nelson Piquet Jr.,Renault,12,4,5.0,1
33,2008,16,Jarno Trulli,Toyota,7,5,4.0,1
33,2008,16,Sebastian Vettel,Toro Rosso,9,6,3.0,1
33,2008,16,Felipe Massa,Ferrari,5,7,2.0,1
33,2008,16,Mark Webber,Red Bull,13,8,1.0,1
33,2008,16,Nick Heidfeld,BMW Sauber,16,9,0.0,1
33,2008,16,Sébastien Bourdais,Toro Rosso,10,10,0.0,1
33,2008,16,Nico Rosberg,Williams,15,11,0.0,1
33,2008,16,Lewis Hamilton,McLaren,1,12,0.0,1
33,2008,16,Rubens Barrichello,Honda,17,13,0.0,11
33,2008,16,Jenson Button,Honda,18,14,0.0,11
33,2008,16,Kazuki Nakajima,Williams,14,15,0.0,11
33,2008,16,Giancarlo Fisichella,Force India,20,\N,0.0,6
33,2008,16,Heikki Kovalainen,McLaren,3,\N,0.0,5
33,2008,16,Adrian Sutil,Force India,19,\N,0.0,27
33,2008,16,Timo Glock,Toyota,8,\N,0.0,28
33,2008,16,David Coulthard,Red Bull,11,\N,0.0,4
34,2008,17,Lewis Hamilton,McLaren,1,1,10.0,1
34,2008,17,Felipe Massa,Ferrari,3,2,8.0,1
34,2008,17,Kimi Räikkönen,Ferrari,2,3,6.0,1
34,2008,17,Fernando Alonso,Renault,4,4,5.0,1
34,2008,17,Nick Heidfeld,BMW Sauber,9,5,4.0,1
34,2008,17,Robert Kubica,BMW Sauber,11,6,3.0,1
34,2008,17,Timo Glock,Toyota,12,7,2.0,1
34,2008,17,Nelson Piquet Jr.,Renault,10,8,1.0,1
34,2008,17,Sebastian Vettel,Toro Rosso,6,9,0.0,1
34,2008,17,David Coulthard,Red Bull,15,10,0.0,1
34,2008,17,Rubens Barrichello,Honda,13,11,0.0,1
34,2008,17,Kazuki Nakajima,Williams,17,12,0.0,1
34,2008,17,Sébastien Bourdais,Toro Rosso,8,13,0.0,1
34,2008,17,Mark Webber,Red Bull,16,14,0.0,1
34,2008,17,Nico Rosberg,Williams,14,15,0.0,11
34,2008,17,Jenson Button,Honda,18,16,0.0,11
34,2008,17,Giancarlo Fisichella,Force India,20,17,0.0,11
34,2008,17,Heikki Kovalainen,McLaren,5,\N,0.0,9
34,2008,17,Adrian Sutil,Force India,19,\N,0.0,5
34,2008,17,Jarno Trulli,Toyota,7,\N,0.0,4
35,2008,18,Felipe Massa,Ferrari,1,1,10.0,1
35,2008,18,Fernando Alonso,Renault,6,2,8.0,1
35,2008,18,Kimi Räikkönen,Ferrari,3,3,6.0,1
35,2008,18,Sebastian Vettel,Toro Rosso,7,4,5.0,1
35,2008,18,Lewis Hamilton,McLaren,4,5,4.0,1
35,2008,18,Timo Glock,Toyota,10,6,3.0,1
35,2008,18,Heikki Kovalainen,McLaren,5,7,2.0,1
35,2008,18,Jarno Trulli,Toyota,2,8,1.0,1
35,2008,18,Mark Webber,Red Bull,12,9,0.0,1
35,2008,18,Nick Heidfeld,BMW Sauber,8,10,0.0,11
35,2008,18,Robert Kubica,BMW Sauber,13,11,0.0,11
35,2008,18,Nico Rosberg,Williams,18,12,0.0,11
35,2008,18,Jenson Button,Honda,17,13,0.0,11
35,2008,18,Sébastien Bourdais,Toro Rosso,9,14,0.0,11
35,2008,18,Rubens Barrichello,Honda,15,15,0.0,11
35,2008,18,Adrian Sutil,Force India,20,16,0.0,12
35,2008,18,Kazuki Nakajima,Williams,16,17,0.0,12
35,2008,18,Giancarlo Fisichella,Force India,19,18,0.0,12
35,2008,18,Nelson Piquet Jr.,Renault,11,\N,0.0,3
35,2008,18,David Coulthard,Red Bull,14,\N,0.0,4
36,2007,1,Kimi Räikkönen,Ferrari,1,1,10.0,1
36,2007,1,Fernando Alonso,McLaren,2,2,8.0,1
36,2007,1,Lewis Hamilton,McLaren,4,3,6.0,1
36,2007,1,Nick Heidfeld,BMW Sauber,3,4,5.0,1
36,2007,1,Giancarlo Fisichella,Renault,6,5,4.0,1
36,2007,1,Felipe Massa,Ferrari,22,6,3.0,1
36,2007,1,Nico Rosberg,Williams,12,7,2.0,11
36,2007,1,Ralf Schumacher,Toyota,9,8,1.0,11
36,2007,1,Jarno Trulli,Toyota,8,9,0.0,11
36,2007,1,Heikki Kovalainen,Renault,13,10,0.0,11
36,2007,1,Rubens Barrichello,Honda,16,11,0.0,11
36,2007,1,Takuma Sato,Super Aguri,10,12,0.0,11
36,2007,1,Mark Webber,Red Bull,7,13,0.0,11
36,2007,1,Vitantonio Liuzzi,Toro Rosso,19,14,0.0,11
36,2007,1,Jenson Button,Honda,14,15,0.0,11
36,2007,1,Anthony Davidson,Super Aguri,11,16,0.0,12
36,2007,1,Adrian Sutil,Spyker,20,17,0.0,12
36,2007,1,Alexander Wurz,Williams,15,\N,0.0,4
36,2007,1,David Coulthard,Red Bull,18,\N,0.0,4
36,2007,1,Robert Kubica,BMW Sauber,5,\N,0.0,6
36,2007,1,Scott Speed,Toro Rosso,17,\N,0.0,29
36,2007,1,Christijan Albers,Spyker,21,\N,0.0,3
37,2007,2,Fernando Alonso,McLaren,2,1,10.0,1
37,2007,2,Lewis Hamilton,McLaren,4,2,8.0,1
37,2007,2,Kimi Räikkönen,Ferrari,3,3,6.0,1
37,2007,2,Nick Heidfeld,BMW Sauber,5,4,5.0,1
37,2007,2,Felipe Massa,Ferrari,1,5,4.0,1
37,2007,2,Giancarlo Fisichella,Renault,12,6,3.0,1
37,2007,2,Jarno Trulli,Toyota,8,7,2.0,1
37,2007,2,Heikki Kovalainen,Renault,11,8,1.0,1
37,2007,2,Alexander Wurz,Williams,19,9,0.0,1
37,2007,2,Mark Webber,Red Bull,10,10,0.0,1
37,2007,2,Rubens Barrichello,Honda,22,11,0.0,11
37,2007,2,Jenson Button,Honda,15,12,0.0,11
37,2007,2,Takuma Sato,Super Aguri,14,13,0.0,11
37,2007,2,Scott Speed,Toro Rosso,17,14,0.0,11
37,2007,2,Ralf Schumacher,Toyota,9,15,0.0,11
37,2007,2,Anthony Davidson,Super Aguri,18,16,0.0,11
37,2007,2,Vitantonio Liuzzi,Toro Rosso,16,17,0.0,11
37,2007,2,Robert Kubica,BMW Sauber,7,18,0.0,11
37,2007,2,Nico Rosberg,Williams,6,\N,0.0,9
37,2007,2,David Coulthard,Red Bull,13,\N,0.0,23
37,2007,2,Christijan Albers,Spyker,20,\N,0.0,5
37,2007,2,Adrian Sutil,Spyker,21,\N,0.0,4
38,2007,3,Felipe Massa,Ferrari,1,1,10.0,1
38,2007,3,Lewis Hamilton,McLaren,2,2,8.0,1
38,2007,3,Kimi Räikkönen,Ferrari,3,3,6.0,1
38,2007,3,Nick Heidfeld,BMW Sauber,5,4,5.0,1
38,2007,3,Fernando Alonso,McLaren,4,5,4.0,1
38,2007,3,Robert Kubica,BMW Sauber,6,6,3.0,1
38,2007,3,Jarno Trulli,Toyota,9,7,2.0,1
38,2007,3,Giancarlo Fisichella,Renault,7,8,1.0,1
38,2007,3,Heikki Kovalainen,Renault,12,9,0.0,1
38,2007,3,Nico Rosberg,Williams,10,10,0.0,1
38,2007,3,Alexander Wurz,Williams,11,11,0.0,11
38,2007,3,Ralf Schumacher,Toyota,14,12,0.0,11
38,2007,3,Rubens Barrichello,Honda,15,13,0.0,11
38,2007,3,Christijan Albers,Spyker,22,14,0.0,12
38,2007,3,Adrian Sutil,Spyker,20,15,0.0,14
38,2007,3,Anthony Davidson,Super Aguri,13,16,0.0,5
38,2007,3,Mark Webber,Red Bull,8,\N,0.0,6
38,2007,3,David Coulthard,Red Bull,21,\N,0.0,30
38,2007,3,Takuma Sato,Super Aguri,17,\N,0.0,5
38,2007,3,Vitantonio Liuzzi,Toro Rosso,18,\N,0.0,9
38,2007,3,Jenson Button,Honda,16,\N,0.0,4
38,2007,3,Scott Speed,Toro Rosso,19,\N,0.0,4
