raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
28,2008,11,Heikki Kovalainen,McLaren,2,1,10.0,1,1
28,2008,11,Timo Glock,Toyota,5,2,8.0,1,2
28,2008,11,Kimi Räikkönen,Ferrari,6,3,6.0,1,3
28,2008,11,Fernando Alonso,Renault,7,4,5.0,1,4
28,2008,11,Lewis Hamilton,McLaren,1,5,4.0,1,5
28,2008,11,Nelson Piquet Jr.,Renault,10,6,3.0,1,6
28,2008,11,Jarno Trulli,Toyota,9,7,2.0,1,7
28,2008,11,Robert Kubica,BMW Sauber,4,8,1.0,1,8
28,2008,11,Mark Webber,Red Bull,8,9,0.0,1,9
28,2008,11,Nick Heidfeld,BMW Sauber,15,10,0.0,1,10
28,2008,11,David Coulthard,Red Bull,13,11,0.0,1,11
28,2008,11,Jenson Button,Honda,12,12,0.0,11,12
28,2008,11,Kazuki Nakajima,Williams,16,13,0.0,11,13
28,2008,11,Nico Rosberg,Williams,14,14,0.0,11,14
28,2008,11,Giancarlo Fisichella,Force India,18,15,0.0,11,15
28,2008,11,Rubens Barrichello,Honda,17,16,0.0,12,16
28,2008,11,Felipe Massa,Ferrari,3,17,0.0,5,17
28,2008,11,Sébastien Bourdais,Toro Rosso,19,18,0.0,13,18
28,2008,11,Adrian Sutil,Force India,20,\N,0.0,23,19
28,2008,11,Sebastian Vettel,Toro Rosso,11,\N,0.0,25,20
29,2008,12,Felipe Massa,Ferrari,1,1,10.0,1,1
29,2008,12,Lewis Hamilton,McLaren,2,2,8.0,1,2
29,2008,12,Robert Kubica,BMW Sauber,3,3,6.0,1,3
29,2008,12,Heikki Kovalainen,McLaren,5,4,5.0,1,4
29,2008,12,Jarno Trulli,Toyota,7,5,4.0,1,5
29,2008,12,Sebastian Vettel,Toro Rosso,6,6,3.0,1,6
29,2008,12,Timo Glock,Toyota,13,7,2.0,1,7
29,2008,12,Nico Rosberg,Williams,9,8,1.0,1,8
29,2008,12,Nick Heidfeld,BMW Sauber,8,9,0.0,1,9
29,2008,12,Sébastien Bourdais,Toro Rosso,10,10,0.0,1,10
29,2008,12,Nelson Piquet Jr.,Renault,15,11,0.0,1,11
29,2008,12,Mark Webber,Red Bull,14,12,0.0,11,12
29,2008,12,Jenson Button,Honda,16,13,0.0,11,13
29,2008,12,Giancarlo Fisichella,Force India,18,14,0.0,11,14
29,2008,12,Kazuki Nakajima,Williams,11,15,0.0,11,15
29,2008,12,Rubens Barrichello,Honda,19,16,0.0,11,16
29,2008,12,David Coulthard,Red Bull,17,17,0.0,11,17
29,2008,12,Kimi Räikkönen,Ferrari,4,\N,0.0,5,18
29,2008,12,Adrian Sutil,Force India,20,\N,0.0,3,19
29,2008,12,Fernando Alonso,Renault,12,\N,0.0,4,20
30,2008,13,Felipe Massa,Ferrari,2,1,10.0,1,1
30,2008,13,Nick Heidfeld,BMW Sauber,5,2,8.0,1,2
30,2008,13,Lewis Hamilton,McLaren,1,3,6.0,1,3
30,2008,13,Fernando Alonso,Renault,6,4,5.0,1,4
30,2008,13,Sebastian Vettel,Toro Rosso,10,5,4.0,1,5
30,2008,13,Robert Kubica,BMW Sauber,8,6,3.0,1,6
30,2008,13,Sébastien Bourdais,Toro Rosso,9,7,2.0,1,7
30,2008,13,Mark Webber,Red Bull,7,8,1.0,1,8
30,2008,13,Timo Glock,Toyota,13,9,0.0,1,9
30,2008,13,Heikki Kovalainen,McLaren,3,10,0.0,6,10
30,2008,13,David Coulthard,Red Bull,14,11,0.0,11,11
30,2008,13,Nico Rosberg,Williams,15,12,0.0,11,12
30,2008,13,Adrian Sutil,Force India,18,13,0.0,11,13
30,2008,13,Kazuki Nakajima,Williams,19,14,0.0,11,14
30,2008,13,Jenson Button,Honda,17,15,0.0,11,15
30,2008,13,Jarno Trulli,Toyota,11,16,0.0,11,16
30,2008,13,Giancarlo Fisichella,Force India,20,17,0.0,11,17
30,2008,13,Kimi Räikkönen,Ferrari,4,18,0.0,20,18
30,2008,13,Rubens Barrichello,Honda,16,\N,0.0,6,19
30,2008,13,Nelson Piquet Jr.,Renault,12,\N,0.0,20,20
31,2008,14,Sebastian Vettel,Toro Rosso,1,1,10.0,1,1
31,2008,14,Heikki Kovalainen,McLaren,2,2,8.0,1,2
31,2008,14,Robert Kubica,BMW Sauber,11,3,6.0,1,3
31,2008,14,Fernando Alonso,Renault,8,4,5.0,1,4
31,2008,14,Nick Heidfeld,BMW Sauber,10,5,4.0,1,5
31,2008,14,Felipe Massa,Ferrari,6,6,3.0,1,6
31,2008,14,Lewis Hamilton,McLaren,15,7,2.0,1,7
31,2008,14,Mark Webber,Red Bull,3,8,1.0,1,8
31,2008,14,Kimi Räikkönen,Ferrari,14,9,0.0,1,9
31,2008,14,Nelson Piquet Jr.,Renault,17,10,0.0,1,10
31,2008,14,Timo Glock,Toyota,9,11,0.0,1,11
31,2008,14,Kazuki Nakajima,Williams,18,12,0.0,1,12
31,2008,14,Jarno Trulli,Toyota,7,13,0.0,1,13
31,2008,14,Nico Rosberg,Williams,5,14,0.0,1,14
31,2008,14,Jenson Button,Honda,19,15,0.0,1,15
31,2008,14,David Coulthard,Red Bull,13,16,0.0,11,16
31,2008,14,Rubens Barrichello,Honda,16,17,0.0,11,17
31,2008,14,Sébastien Bourdais,Toro Rosso,4,18,0.0,11,18
31,2008,14,Adrian Sutil,Force India,20,19,0.0,12,19
31,2008,14,Giancarlo Fisichella,Force India,12,\N,0.0,3,20
32,2008,15,Fernando Alonso,Renault,15,1,10.0,1,1
32,2008,15,Nico Rosberg,Williams,8,2,8.0,1,2
32,2008,15,Lewis Hamilton,McLaren,2,3,6.0,1,3
32,2008,15,Timo Glock,Toyota,7,4,5.0,1,4
32,2008,15,Sebastian Vettel,Toro Rosso,6,5,4.0,1,5
32,2008,15,Nick Heidfeld,BMW Sauber,9,6,3.0,1,6
32,2008,15,David Coulthard,Red Bull,14,7,2.0,1,7
32,2008,15,Kazuki Nakajima,Williams,10,8,1.0,1,8
32,2008,15,Jenson Button,Honda,12,9,0.0,1,9
32,2008,15,Heikki Kovalainen,McLaren,5,10,0.0,1,10
32,2008,15,Robert Kubica,BMW Sauber,4,11,0.0,1,11
32,2008,15,Sébastien Bourdais,Toro Rosso,17,12,0.0,1,12
32,2008,15,Felipe Massa,Ferrari,1,13,0.0,1,13
32,2008,15,Giancarlo Fisichella,Force India,20,14,0.0,1,14
32,2008,15,Kimi Räikkönen,Ferrari,3,15,0.0,3,15
32,2008,15,Jarno Trulli,Toyota,11,\N,0.0,9,16
32,2008,15,Adrian Sutil,Force India,19,\N,0.0,3,17
32,2008,15,Mark Webber,Red Bull,13,\N,0.0,7,18
32,2008,15,Rubens Barrichello,Honda,18,\N,0.0,26,19
32,2008,15,Nelson Piquet Jr.,Renault,16,\N,0.0,3,20
33,2008,16,Fernando Alonso,Renault,4,1,10.0,1,1
33,2008,16,Robert Kubica,BMW Sauber,6,2,8.0,1,2
33,2008,16,Kimi Räikkönen,Ferrari,2,3,6.0,1,3
33,2008,16,Nelson Piquet Jr.,Renault,12,4,5.0,1,4
33,2008,16,Jarno Trulli,Toyota,7,5,4.0,1,5
33,2008,16,Sebastian Vettel,Toro Rosso,9,6,3.0,1,6
33,2008,16,Felipe Massa,Ferrari,5,7,2.0,1,7
33,2008,16,Mark Webber,Red Bull,13,8,1.0,1,8
33,2008,16,Nick Heidfeld,BMW Sauber,16,9,0.0,1,9
33,2008,16,Sébastien Bourdais,Toro Rosso,10,10,0.0,1,10
33,2008,16,Nico Rosberg,Williams,15,11,0.0,1,11
33,2008,16,Lewis Hamilton,McLaren,1,12,0.0,1,12
33,2008,16,Rubens Barrichello,Honda,17,13,0.0,11,13
33,2008,16,Jenson Button,Honda,18,14,0.0,11,14
33,2008,16,Kazuki Nakajima,Williams,14,15,0.0,11,15
33,2008,16,Giancarlo Fisichella,Force India,20,\N,0.0,6,16
33,2008,16,Heikki Kovalainen,McLaren,3,\N,0.0,5,17
33,2008,16,Adrian Sutil,Force India,19,\N,0.0,27,18
33,2008,16,Timo Glock,Toyota,8,\N,0.0,28,19
33,2008,16,David Coulthard,Red Bull,11,\N,0.0,4,20
34,2008,17,Lewis Hamilton,McLaren,1,1,10.0,1,1
34,2008,17,Felipe Massa,Ferrari,3,2,8.0,1,2
34,2008,17,Kimi Räikkönen,Ferrari,2,3,6.0,1,3
34,2008,17,Fernando Alonso,Renault,4,4,5.0,1,4
34,2008,17,Nick Heidfeld,BMW Sauber,9,5,4.0,1,5
34,2008,17,Robert Kubica,BMW Sauber,11,6,3.0,1,6
34,2008,17,Timo Glock,Toyota,12,7,2.0,1,7
34,2008,17,Nelson Piquet Jr.,Renault,10,8,1.0,1,8
34,2008,17,Sebastian Vettel,Toro Rosso,6,9,0.0,1,9
34,2008,17,David Coulthard,Red Bull,15,10,0.0,1,10
34,2008,17,Rubens Barrichello,Honda,13,11,0.0,1,11
34,2008,17,Kazuki Nakajima,Williams,17,12,0.0,1,12
34,2008,17,Sébastien Bourdais,Toro Rosso,8,13,0.0,1,13
34,2008,17,Mark Webber,Red Bull,16,14,0.0,1,14
34,2008,17,Nico Rosberg,Williams,14,15,0.0,11,15
34,2008,17,Jenson Button,Honda,18,16,0.0,11,16
34,2008,17,Giancarlo Fisichella,Force India,20,17,0.0,11,17
34,2008,17,Heikki Kovalainen,McLaren,5,\N,0.0,9,18
34,2008,17,Adrian Sutil,Force India,19,\N,0.0,5,19
34,2008,17,Jarno Trulli,Toyota,7,\N,0.0,4,20
35,2008,18,Felipe Massa,Ferrari,1,1,10.0,1,1
35,2008,18,Fernando Alonso,Renault,6,2,8.0,1,2
35,2008,18,Kimi Räikkönen,Ferrari,3,3,6.0,1,3
35,2008,18,Sebastian Vettel,Toro Rosso,7,4,5.0,1,4
35,2008,18,Lewis Hamilton,McLaren,4,5,4.0,1,5
35,2008,18,Timo Glock,Toyota,10,6,3.0,1,6
35,2008,18,Heikki Kovalainen,McLaren,5,7,2.0,1,7
35,2008,18,Jarno Trulli,Toyota,2,8,1.0,1,8
35,2008,18,Mark Webber,Red Bull,12,9,0.0,1,9
35,2008,18,Nick Heidfeld,BMW Sauber,8,10,0.0,11,10
35,2008,18,Robert Kubica,BMW Sauber,13,11,0.0,11,11
35,2008,18,Nico Rosberg,Williams,18,12,0.0,11,12
35,2008,18,Jenson Button,Honda,17,13,0.0,11,13
35,2008,18,Sébastien Bourdais,Toro Rosso,9,14,0.0,11,14
35,2008,18,Rubens Barrichello,Honda,15,15,0.0,11,15
35,2008,18,Adrian Sutil,Force India,20,16,0.0,12,16
35,2008,18,Kazuki Nakajima,Williams,16,17,0.0,12,17
35,2008,18,Giancarlo Fisichella,Force India,19,18,0.0,12,18
35,2008,18,Nelson Piquet Jr.,Renault,11,\N,0.0,3,19
35,2008,18,David Coulthard,Red Bull,14,\N,0.0,4,20
36,2007,1,Kimi Räikkönen,Ferrari,1,1,10.0,1,1
36,2007,1,Fernando Alonso,McLaren,2,2,8.0,1,2
36,2007,1,Lewis Hamilton,McLaren,4,3,6.0,1,3
36,2007,1,Nick Heidfeld,BMW Sauber,3,4,5.0,1,4
36,2007,1,Giancarlo Fisichella,Renault,6,5,4.0,1,5
36,2007,1,Felipe Massa,Ferrari,22,6,3.0,1,6
36,2007,1,Nico Rosberg,Williams,12,7,2.0,11,7
36,2007,1,Ralf Schumacher,Toyota,9,8,1.0,11,8
36,2007,1,Jarno Trulli,Toyota,8,9,0.0,11,9
36,2007,1,Heikki Kovalainen,Renault,13,10,0.0,11,10
36,2007,1,Rubens Barrichello,Honda,16,11,0.0,11,11
36,2007,1,Takuma Sato,Super Aguri,10,12,0.0,11,12
36,2007,1,Mark Webber,Red Bull,7,13,0.0,11,13
36,2007,1,Vitantonio Liuzzi,Toro Rosso,19,14,0.0,11,14
36,2007,1,Jenson Button,Honda,14,15,0.0,11,15
36,2007,1,Anthony Davidson,Super Aguri,11,16,0.0,12,16
36,2007,1,Adrian Sutil,Spyker,20,17,0.0,12,17
36,2007,1,Alexander Wurz,Williams,15,\N,0.0,4,18
36,2007,1,David Coulthard,Red Bull,18,\N,0.0,4,19
36,2007,1,Robert Kubica,BMW Sauber,5,\N,0.0,6,20
36,2007,1,Scott Speed,Toro Rosso,17,\N,0.0,29,21
36,2007,1,Christijan Albers,Spyker,21,\N,0.0,3,22
37,2007,2,Fernando Alonso,McLaren,2,1,10.0,1,1
37,2007,2,Lewis Hamilton,McLaren,4,2,8.0,1,2
37,2007,2,Kimi Räikkönen,Ferrari,3,3,6.0,1,3
37,2007,2,Nick Heidfeld,BMW Sauber,5,4,5.0,1,4
37,2007,2,Felipe Massa,Ferrari,1,5,4.0,1,5
37,2007,2,Giancarlo Fisichella,Renault,12,6,3.0,1,6
37,2007,2,Jarno Trulli,Toyota,8,7,2.0,1,7
37,2007,2,Heikki Kovalainen,Renault,11,8,1.0,1,8
37,2007,2,Alexander Wurz,Williams,19,9,0.0,1,9
37,2007,2,Mark Webber,Red Bull,10,10,0.0,1,10
37,2007,2,Rubens Barrichello,Honda,22,11,0.0,11,11
37,2007,2,Jenson Button,Honda,15,12,0.0,11,12
37,2007,2,Takuma Sato,Super Aguri,14,13,0.0,11,13
37,2007,2,Scott Speed,Toro Rosso,17,14,0.0,11,14
37,2007,2,Ralf Schumacher,Toyota,9,15,0.0,11,15
37,2007,2,Anthony Davidson,Super Aguri,18,16,0.0,11,16
37,2007,2,Vitantonio Liuzzi,Toro Rosso,16,17,0.0,11,17
37,2007,2,Robert Kubica,BMW Sauber,7,18,0.0,11,18
